,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp,cmp,cmp,cmp,att,att,att,att,cmp%,cmp%,cmp%,cmp%,totdist,ast,kp,ppa,crspa,season,team
28,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,2,3,Arsenal,1.3,2.1,21.0,60222.0,Neto,5-4-1,4-3-3,Chris Kavanagh,Match Report,,4.0,4.0,8.1,0.0,0,0,119.0,53.0,41.0,18.0,207.0,71.0,62.0,59.0,57.5,74.6,66.1,30.5,2263.0,1.0,3.0,2.0,0.0,2022,Bournemouth
29,2023-03-11,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Liverpool,0.9,1.7,31.0,10536.0,Neto,4-4-1-1,4-3-3,John Brooks,Match Report,,5.0,2.0,12.3,0.0,0,0,206.0,106.0,73.0,20.0,318.0,123.0,102.0,70.0,64.8,86.2,71.6,28.6,3519.0,1.0,3.0,4.0,3.0,2022,Bournemouth
30,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,L,0,3,Aston Villa,1.3,3.5,44.0,41021.0,Neto,4-4-1-1,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,12.6,1.0,0,0,314.0,149.0,123.0,33.0,384.0,162.0,139.0,61.0,81.8,92.0,88.5,54.1,5588.0,0.0,8.0,9.0,3.0,2022,Bournemouth
31,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Fulham,2.6,0.8,43.0,10305.0,Neto,4-4-1-1,4-2-3-1,Peter Bankes,Match Report,,12.0,6.0,12.5,0.0,0,0,300.0,117.0,129.0,44.0,398.0,136.0,156.0,80.0,75.4,86.0,82.7,55.0,5670.0,0.0,6.0,8.0,1.0,2022,Bournemouth
32,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,L,0,2,Brighton,1.7,2.7,37.0,10266.0,Neto,4-4-1-1,4-2-3-1,Darren Bond,Match Report,,14.0,3.0,15.8,0.0,0,0,294.0,139.0,124.0,23.0,389.0,156.0,148.0,58.0,75.6,89.1,83.8,39.7,4945.0,0.0,11.0,7.0,0.0,2022,Bournemouth
33,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Leicester City,1.9,0.6,49.0,32094.0,Neto,4-2-3-1,4-2-3-1,David Coote,Match Report,,19.0,7.0,14.7,1.0,0,0,353.0,138.0,161.0,44.0,462.0,163.0,188.0,84.0,76.4,84.7,85.6,52.4,6679.0,0.0,9.0,4.0,2.0,2022,Bournemouth
34,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,3,2,Tottenham,1.3,2.2,42.0,61369.0,Neto,3-4-3,3-4-3,Andy Madley,Match Report,,9.0,6.0,17.9,0.0,0,0,304.0,163.0,106.0,24.0,400.0,197.0,119.0,59.0,76.0,82.7,89.1,40.7,4966.0,2.0,7.0,6.0,0.0,2022,Bournemouth
35,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,L,0,4,West Ham,1.5,2.4,64.0,10465.0,Neto,3-4-3,4-3-3,Anthony Taylor,Match Report,,17.0,5.0,17.4,0.0,0,0,605.0,303.0,254.0,39.0,709.0,337.0,279.0,72.0,85.3,89.9,91.0,54.2,10187.0,0.0,12.0,14.0,7.0,2022,Bournemouth
36,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,1,0,Southampton,0.9,0.5,43.0,30414.0,Neto,3-4-3,4-4-2,Darren England,Match Report,,16.0,2.0,17.6,0.0,0,0,328.0,166.0,128.0,31.0,427.0,187.0,153.0,73.0,76.8,88.8,83.7,42.5,5751.0,1.0,10.0,8.0,1.0,2022,Bournemouth
37,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,4,1,Leeds United,1.9,1.6,42.0,10434.0,Neto,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,12.0,7.0,12.5,0.0,0,0,294.0,116.0,141.0,35.0,406.0,137.0,167.0,82.0,72.4,84.7,84.4,42.7,5793.0,1.0,7.0,6.0,2.0,2022,Bournemouth
38,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,L,1,3,Chelsea,1.2,1.3,35.0,10357.0,Neto,4-2-3-1,4-3-3,John Brooks,Match Report,,10.0,4.0,14.5,0.0,0,0,259.0,132.0,86.0,28.0,348.0,148.0,105.0,58.0,74.4,89.2,81.9,48.3,4325.0,1.0,10.0,8.0,1.0,2022,Bournemouth
39,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,0.3,1.5,41.0,25034.0,Neto,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,5.0,0.0,19.4,1.0,0,0,356.0,152.0,161.0,35.0,441.0,175.0,182.0,62.0,80.7,86.9,88.5,56.5,6308.0,0.0,4.0,7.0,1.0,2022,Bournemouth
40,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,1.0,1.4,41.0,10240.0,Neto,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,10.0,4.0,16.2,1.0,0,0,407.0,211.0,158.0,29.0,487.0,228.0,173.0,67.0,83.6,92.5,91.3,43.3,6747.0,0.0,7.0,11.0,3.0,2022,Bournemouth
41,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Everton,0.5,1.0,62.0,39201.0,Adam Smith,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,7.0,1.0,14.5,0.0,0,0,475.0,229.0,193.0,40.0,576.0,249.0,216.0,85.0,82.5,92.0,89.4,47.1,7958.0,0.0,5.0,5.0,2.0,2022,Bournemouth
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0.3,1.7,39.0,52245.0,Joe Worrall,3-4-1-2,4-3-3,Simon Hooper,Match Report,,5.0,0.0,16.0,0.0,0,0,243.0,82.0,129.0,30.0,342.0,105.0,154.0,73.0,71.1,78.1,83.8,41.1,4762.0,0.0,2.0,3.0,2.0,2022,Nottingham Forest
1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43.0,29281.0,Joe Worrall,3-4-1-2,4-3-3,Robert Jones,Match Report,,13.0,6.0,14.1,1.0,0,0,216.0,93.0,98.0,19.0,336.0,113.0,128.0,69.0,64.3,82.3,76.6,27.5,3788.0,0.0,7.0,5.0,2.0,2022,Nottingham Forest
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Everton,1.0,1.5,51.0,39271.0,Joe Worrall,3-4-1-2,3-4-3,Andre Marriner,Match Report,,14.0,5.0,19.3,1.0,0,0,354.0,128.0,183.0,37.0,488.0,154.0,223.0,89.0,72.5,83.1,82.1,41.6,6729.0,0.0,8.0,5.0,2.0,2022,Nottingham Forest
4,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55.0,29296.0,Joe Worrall,3-4-3,3-4-3,Craig Pawson,Match Report,,17.0,1.0,20.0,1.0,0,0,504.0,207.0,244.0,45.0,612.0,240.0,272.0,81.0,82.4,86.3,89.7,55.6,9156.0,0.0,12.0,12.0,2.0,2022,Nottingham Forest
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26.0,53409.0,Joe Worrall,5-3-2,4-2-3-1,Paul Tierney,Match Report,,8.0,1.0,18.4,1.0,0,0,212.0,96.0,89.0,23.0,287.0,110.0,108.0,59.0,73.9,87.3,82.4,39.0,3841.0,0.0,6.0,6.0,3.0,2022,Nottingham Forest
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52.0,28720.0,Joe Worrall,3-4-3,4-2-3-1,Michael Oliver,Match Report,,10.0,2.0,17.5,0.0,1,1,431.0,155.0,215.0,55.0,540.0,173.0,254.0,91.0,79.8,89.6,84.6,60.4,8382.0,1.0,8.0,9.0,3.0,2022,Nottingham Forest
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41.0,28654.0,Ryan Yates,3-4-1-2,4-2-3-1,Jarred Gillett,Match Report,,11.0,3.0,16.4,1.0,0,0,308.0,104.0,151.0,42.0,420.0,132.0,176.0,84.0,73.3,78.8,85.8,50.0,5975.0,1.0,7.0,3.0,1.0,2022,Nottingham Forest
8,2022-10-03,20:00,Premier League,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.1,1.3,49.0,32202.0,Steve Cook,4-2-3-1,4-1-4-1,Robert Jones,Match Report,,10.0,3.0,15.7,0.0,0,0,386.0,153.0,191.0,38.0,503.0,181.0,216.0,81.0,76.7,84.5,88.4,46.9,6999.0,0.0,7.0,6.0,3.0,2022,Nottingham Forest
9,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40.0,29208.0,Ryan Yates,4-3-3,4-3-3,Anthony Taylor,Match Report,,6.0,3.0,18.7,0.0,0,0,272.0,123.0,98.0,37.0,376.0,147.0,127.0,67.0,72.3,83.7,77.2,55.2,4985.0,1.0,5.0,3.0,2.0,2022,Nottingham Forest
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42.0,31554.0,Ryan Yates,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,9.0,1.0,19.9,1.0,0,1,248.0,95.0,112.0,35.0,353.0,120.0,134.0,80.0,70.3,79.2,83.6,43.8,4689.0,0.0,5.0,2.0,0.0,2022,Nottingham Forest
11,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30.0,31463.0,Ryan Yates,4-3-3,3-4-3,Darren England,Match Report,,3.0,0.0,11.5,0.0,0,0,202.0,104.0,67.0,20.0,296.0,128.0,85.0,55.0,68.2,81.3,78.8,36.4,3256.0,0.0,3.0,3.0,1.0,2022,Nottingham Forest
12,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25.0,29245.0,Ryan Yates,4-3-3,4-4-2,Paul Tierney,Match Report,,10.0,7.0,15.9,0.0,0,0,157.0,69.0,51.0,19.0,256.0,88.0,74.0,60.0,61.3,78.4,68.9,31.7,2576.0,0.0,9.0,4.0,1.0,2022,Nottingham Forest
13,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31.0,60263.0,Ryan Yates,4-3-3,4-3-3,Simon Hooper,Match Report,,5.0,2.0,20.4,0.0,0,0,226.0,79.0,108.0,33.0,306.0,93.0,129.0,66.0,73.9,84.9,83.7,50.0,4515.0,0.0,2.0,1.0,0.0,2022,Nottingham Forest
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48.0,28869.0,Ryan Yates,4-3-1-2,4-3-3,Andre Marriner,Match Report,,15.0,6.0,17.8,0.0,0,0,346.0,135.0,159.0,44.0,476.0,158.0,188.0,106.0,72.7,85.4,84.6,41.5,6527.0,1.0,10.0,7.0,3.0,2022,Nottingham Forest
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32.0,29045.0,Joe Worrall,4-3-3,4-3-3,John Brooks,Match Report,,9.0,2.0,15.2,1.0,0,0,223.0,102.0,87.0,28.0,326.0,126.0,119.0,61.0,68.4,81.0,73.1,45.9,3922.0,0.0,6.0,7.0,1.0,2022,Nottingham Forest
18,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0.7,2.4,35.0,73608.0,Joe Worrall,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,15.2,0.0,0,0,246.0,121.0,84.0,32.0,364.0,148.0,115.0,66.0,67.6,81.8,73.0,48.5,4356.0,0.0,5.0,2.0,1.0,2022,Nottingham Forest
19,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Home,D,1,1,Chelsea,1.4,0.9,29.0,29229.0,Joe Worrall,4-3-3,4-3-3,Peter Bankes,Match Report,,12.0,5.0,15.5,0.0,0,0,215.0,88.0,102.0,22.0,296.0,104.0,124.0,54.0,72.6,84.6,82.3,40.7,3926.0,1.0,10.0,5.0,0.0,2022,Nottingham Forest
20,2023-01-04,19:30,Premier League,Matchweek 19,Wed,Away,W,1,0,Southampton,1.4,0.5,37.0,30150.0,Joe Worrall,4-3-1-2,3-1-4-2,Thomas Bramall,Match Report,,11.0,1.0,22.3,0.0,0,0,194.0,100.0,60.0,22.0,312.0,135.0,89.0,60.0,62.2,74.1,67.4,36.7,3337.0,1.0,7.0,2.0,0.0,2022,Nottingham Forest
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1.0,39.0,29301.0,Joe Worrall,4-3-1-2,4-2-3-1,Paul Tierney,Match Report,,15.0,5.0,19.3,2.0,0,0,281.0,132.0,102.0,36.0,387.0,155.0,136.0,69.0,72.6,85.2,75.0,52.2,5046.0,2.0,11.0,7.0,3.0,2022,Nottingham Forest
24,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.9,1.4,57.0,10248.0,Joe Worrall,4-3-1-2,4-4-2,Andy Madley,Match Report,,20.0,5.0,17.9,0.0,0,0,416.0,158.0,186.0,66.0,541.0,194.0,224.0,101.0,76.9,81.4,83.0,65.3,8219.0,1.0,15.0,9.0,4.0,2022,Nottingham Forest
27,2023-02-05,14:00,Premier League,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30.0,29363.0,Remo Freuler,4-3-1-2,4-2-3-1,Robert Jones,Match Report,,6.0,2.0,18.9,0.0,0,0,147.0,71.0,45.0,25.0,283.0,102.0,81.0,73.0,51.9,69.6,55.6,34.2,2755.0,0.0,5.0,2.0,1.0,2022,Nottingham Forest
28,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Fulham,0.7,1.5,50.0,24244.0,Remo Freuler,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,10.0,1.0,15.0,0.0,0,0,341.0,137.0,155.0,45.0,456.0,161.0,196.0,81.0,74.8,85.1,79.1,55.6,6541.0,0.0,6.0,9.0,4.0,2022,Nottingham Forest
29,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Manchester City,0.9,2.4,27.0,29365.0,Joe Worrall,4-3-2-1,3-2-4-1,Graham Scott,Match Report,,4.0,1.0,14.7,0.0,0,0,180.0,82.0,67.0,29.0,275.0,103.0,92.0,68.0,65.5,79.6,72.8,42.6,3599.0,1.0,3.0,1.0,1.0,2022,Nottingham Forest
30,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51.0,62469.0,Joe Worrall,4-3-2-1,4-3-3,Jarred Gillett,Match Report,,8.0,3.0,18.9,0.0,0,0,365.0,173.0,140.0,47.0,481.0,214.0,176.0,78.0,75.9,80.8,79.5,60.3,6731.0,0.0,8.0,4.0,1.0,2022,Nottingham Forest
31,2023-03-05,14:00,Premier League,Matchweek 26,Sun,Home,D,2,2,Everton,0.8,1.7,57.0,29353.0,Joe Worrall,4-3-2-1,4-5-1,John Brooks,Match Report,,10.0,4.0,18.4,0.0,0,0,394.0,172.0,185.0,33.0,531.0,205.0,228.0,86.0,74.2,83.9,81.1,38.4,7175.0,1.0,7.0,9.0,2.0,2022,Nottingham Forest
32,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2.0,45.0,61460.0,Joe Worrall,4-3-2-1,3-4-3,Craig Pawson,Match Report,,8.0,4.0,15.2,0.0,0,1,338.0,179.0,114.0,35.0,430.0,202.0,137.0,67.0,78.6,88.6,83.2,52.2,5649.0,1.0,7.0,4.0,0.0,2022,Nottingham Forest
33,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,0.4,2.4,39.0,29362.0,Ryan Yates,4-2-3-1,4-3-3,Paul Tierney,Match Report,,5.0,3.0,18.4,0.0,0,0,218.0,92.0,85.0,33.0,324.0,111.0,102.0,89.0,67.3,82.9,83.3,37.1,4290.0,0.0,1.0,3.0,0.0,2022,Nottingham Forest
34,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29.0,29368.0,Remo Freuler,4-3-2-1,4-2-3-1,Chris Kavanagh,Match Report,,17.0,7.0,16.7,0.0,0,0,181.0,75.0,81.0,25.0,274.0,97.0,107.0,57.0,66.1,77.3,75.7,43.9,3523.0,1.0,13.0,9.0,1.0,2022,Nottingham Forest
35,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,L,1,2,Leeds United,0.8,1.8,39.0,36740.0,Remo Freuler,4-3-2-1,4-2-3-1,Robert Jones,Match Report,,13.0,1.0,16.5,0.0,0,0,218.0,90.0,105.0,19.0,344.0,118.0,140.0,58.0,63.4,76.3,75.0,32.8,3902.0,1.0,6.0,4.0,0.0,2022,Nottingham Forest
36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37.0,42076.0,Joe Worrall,3-4-3,4-4-2,Anthony Taylor,Match Report,,6.0,2.0,22.0,0.0,0,0,171.0,72.0,76.0,22.0,280.0,99.0,101.0,55.0,61.1,72.7,75.2,40.0,3322.0,0.0,3.0,2.0,1.0,2022,Nottingham Forest
37,2023-04-16,16:30,Premier League,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0.7,3.5,32.0,29435.0,Remo Freuler,3-4-1-2,4-2-3-1,Simon Hooper,Match Report,,6.0,0.0,16.0,0.0,0,0,200.0,80.0,87.0,32.0,314.0,99.0,120.0,75.0,63.7,80.8,72.5,42.7,3949.0,0.0,4.0,3.0,1.0,2022,Nottingham Forest
38,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20.0,53254.0,Remo Freuler,3-4-3,4-3-3,Michael Oliver,Match Report,,11.0,5.0,17.4,0.0,0,0,93.0,37.0,26.0,27.0,181.0,59.0,38.0,67.0,51.4,62.7,68.4,40.3,2256.0,1.0,6.0,4.0,1.0,2022,Nottingham Forest
39,2023-04-26,19:30,Premier League,Matchweek 33,Wed,Home,W,3,1,Brighton,2.4,2.3,26.0,28808.0,Serge Aurier,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,10.0,3.0,18.4,0.0,1,2,170.0,80.0,66.0,16.0,260.0,96.0,90.0,51.0,65.4,83.3,73.3,31.4,2962.0,1.0,9.0,4.0,0.0,2022,Nottingham Forest
40,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,L,1,2,Brentford,0.7,1.6,32.0,17080.0,Joe Worrall,3-4-3,4-3-3,Peter Bankes,Match Report,,5.0,3.0,16.6,0.0,0,0,186.0,82.0,78.0,23.0,288.0,104.0,108.0,64.0,64.6,78.8,72.2,35.9,3462.0,0.0,3.0,4.0,1.0,2022,Nottingham Forest
41,2023-05-08,20:00,Premier League,Matchweek 35,Mon,Home,W,4,3,Southampton,1.8,3.1,36.0,29154.0,Ryan Yates,4-3-3,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,16.0,0.0,1,1,226.0,123.0,77.0,21.0,333.0,145.0,105.0,55.0,67.9,84.8,73.3,38.2,3772.0,3.0,5.0,5.0,0.0,2022,Nottingham Forest
42,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,1.3,1.2,25.0,40030.0,Joe Worrall,3-4-3,4-3-3,Paul Tierney,Match Report,,11.0,2.0,11.2,0.0,0,0,147.0,60.0,64.0,19.0,249.0,79.0,88.0,66.0,59.0,75.9,72.7,28.8,2667.0,2.0,7.0,2.0,1.0,2022,Nottingham Forest
43,2023-05-20,17:30,Premier League,Matchweek 37,Sat,Home,W,1,0,Arsenal,0.6,0.6,19.0,29514.0,Joe Worrall,3-4-3,4-3-3,Anthony Taylor,Match Report,,6.0,2.0,13.5,0.0,0,0,84.0,35.0,21.0,20.0,183.0,50.0,39.0,70.0,45.9,70.0,53.8,28.6,1780.0,0.0,4.0,0.0,0.0,2022,Nottingham Forest
44,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.5,1.4,34.0,25198.0,Joe Worrall,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,7.0,4.0,17.0,0.0,0,0,204.0,82.0,83.0,33.0,303.0,104.0,103.0,76.0,67.3,78.8,80.6,43.4,3994.0,1.0,4.0,2.0,1.0,2022,Nottingham Forest
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38.0,39254.0,Jordan Pickford,5-4-1,3-4-3,Craig Pawson,Match Report,,8.0,3.0,13.5,0.0,0,0,272.0,108.0,112.0,40.0,377.0,127.0,138.0,77.0,72.1,85.0,81.2,51.9,5142.0,0.0,6.0,6.0,2.0,2022,Everton
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43.0,41883.0,Jordan Pickford,3-4-3,4-1-2-1-2,Michael Oliver,Match Report,,15.0,4.0,14.8,0.0,0,0,313.0,133.0,126.0,49.0,416.0,163.0,146.0,82.0,75.2,81.6,86.3,59.8,6034.0,0.0,10.0,8.0,2.0,2022,Everton
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.0,49.0,39271.0,Jordan Pickford,3-4-3,3-4-1-2,Andre Marriner,Match Report,,19.0,8.0,20.8,1.0,0,0,347.0,174.0,129.0,35.0,463.0,192.0,160.0,90.0,74.9,90.6,80.6,38.9,5906.0,1.0,15.0,4.0,0.0,2022,Everton
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42.0,17009.0,Jordan Pickford,3-4-3,4-3-3,John Brooks,Match Report,,14.0,7.0,16.7,0.0,0,0,320.0,145.0,133.0,35.0,416.0,168.0,153.0,78.0,76.9,86.3,86.9,44.9,6053.0,1.0,9.0,7.0,2.0,2022,Everton
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1.0,1.0,31.0,36338.0,Jordan Pickford,4-3-3,4-2-3-1,Darren England,Match Report,,7.0,2.0,19.1,1.0,0,0,225.0,110.0,85.0,25.0,326.0,137.0,111.0,61.0,69.0,80.3,76.6,41.0,3979.0,1.0,4.0,2.0,0.0,2022,Everton
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39.0,39240.0,Jordan Pickford,4-3-3,4-3-3,Anthony Taylor,Match Report,,14.0,3.0,15.5,0.0,0,0,239.0,118.0,84.0,28.0,348.0,143.0,108.0,75.0,68.7,82.5,77.8,37.3,4313.0,0.0,10.0,8.0,1.0,2022,Everton
7,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1.0,53.0,39298.0,Conor Coady,4-3-3,4-2-3-1,Michael Oliver,Match Report,,7.0,2.0,21.4,0.0,0,0,412.0,180.0,177.0,47.0,512.0,196.0,206.0,90.0,80.5,91.8,85.9,52.2,7598.0,1.0,5.0,5.0,1.0,2022,Everton
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,2.0,1.7,45.0,30510.0,Séamus Coleman,4-3-3,4-4-2,Andre Marriner,Match Report,,12.0,5.0,17.4,1.0,0,0,317.0,116.0,137.0,62.0,419.0,136.0,168.0,99.0,75.7,85.3,81.5,62.6,6789.0,2.0,9.0,8.0,4.0,2022,Everton
9,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40.0,39258.0,Séamus Coleman,4-3-3,4-2-3-1,David Coote,Match Report,,11.0,2.0,17.4,0.0,0,0,317.0,152.0,131.0,31.0,423.0,169.0,161.0,77.0,74.9,89.9,81.4,40.3,5568.0,0.0,7.0,8.0,2.0,2022,Everton
10,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38.0,61812.0,Séamus Coleman,5-3-2,3-4-3,Paul Tierney,Match Report,,4.0,0.0,13.5,0.0,0,0,316.0,146.0,132.0,36.0,391.0,161.0,149.0,75.0,80.8,90.7,88.6,48.0,5609.0,0.0,3.0,0.0,0.0,2022,Everton
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51.0,52247.0,Séamus Coleman,4-3-3,4-3-3,Tony Harrington,Match Report,,1.0,0.0,7.5,0.0,0,0,350.0,166.0,135.0,43.0,458.0,190.0,160.0,86.0,76.4,87.4,84.4,50.0,6389.0,0.0,1.0,5.0,1.0,2022,Everton
12,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46.0,38939.0,Séamus Coleman,4-2-3-1,4-1-4-1,Simon Hooper,Match Report,,9.0,6.0,16.8,0.0,0,0,342.0,161.0,141.0,30.0,429.0,182.0,158.0,63.0,79.7,88.5,89.2,47.6,5897.0,2.0,5.0,4.0,0.0,2022,Everton
13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44.0,23534.0,Séamus Coleman,4-2-3-1,4-2-3-1,John Brooks,Match Report,,9.0,4.0,12.2,0.0,0,0,322.0,111.0,164.0,44.0,413.0,128.0,183.0,79.0,78.0,86.7,89.6,55.7,6655.0,0.0,7.0,6.0,3.0,2022,Everton
14,2022-11-05,17:30,Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49.0,39206.0,Séamus Coleman,4-3-3,4-1-4-1,David Coote,Match Report,,12.0,2.0,12.9,0.0,0,0,421.0,178.0,176.0,46.0,534.0,201.0,201.0,95.0,78.8,88.6,87.6,48.4,7351.0,0.0,10.0,11.0,6.0,2022,Everton
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64.0,10382.0,Jordan Pickford,4-3-3,4-4-2,Craig Pawson,Match Report,,15.0,3.0,18.0,0.0,0,0,488.0,181.0,243.0,58.0,584.0,205.0,266.0,93.0,83.6,88.3,91.4,62.4,9368.0,0.0,11.0,9.0,2.0,2022,Everton
17,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58.0,39252.0,Jordan Pickford,4-3-3,4-3-3,Craig Pawson,Match Report,,12.0,5.0,19.2,2.0,0,0,469.0,209.0,219.0,37.0,564.0,225.0,247.0,66.0,83.2,92.9,88.7,56.1,8271.0,1.0,6.0,5.0,1.0,2022,Everton
18,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26.0,53444.0,Jordan Pickford,5-3-2,4-3-3,Andy Madley,Match Report,,2.0,1.0,25.1,0.0,0,0,197.0,89.0,77.0,26.0,262.0,101.0,92.0,56.0,75.2,88.1,83.7,46.4,3712.0,1.0,2.0,4.0,1.0,2022,Everton
19,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,1,4,Brighton,1.3,2.2,49.0,39103.0,Jordan Pickford,4-3-3,4-2-3-1,Andre Marriner,Match Report,,9.0,3.0,19.0,0.0,1,1,444.0,201.0,202.0,33.0,523.0,220.0,222.0,66.0,84.9,91.4,91.0,50.0,7631.0,0.0,8.0,4.0,1.0,2022,Everton
